"gene","weight_Factor1"
"ARMH2",0.0570461712777615
"ZNF232",0.0570204816758633
"ITGB8",0.057013500481844
"STK17B",0.0570092014968395
"COL5A3",0.0569821633398533
"ATP13A4",0.0569369606673717
"CRABP2",0.0568706281483173
"EZHIP",0.0567756183445454
"SOX11",0.0566392466425896
"CLIC3",0.0566021576523781
"TMEM37",0.0565645471215248
"S1PR5",0.0565643012523651
"SLC10A6",0.056540947407484
"FFAR1",0.0564551465213299
"OVOL1",0.0562277361750603
"MATK",0.056183222681284
"CDKN1A",0.0561777390539646
"PTPRG",0.0559702180325985
"CYP4F12",0.0558222457766533
"ACVR1C",0.0557484291493893
"TBC1D4",0.0556321181356907
"PNCK",0.0554920583963394
"SREBF1",0.0554703138768673
"SIGLEC7",0.0553871504962444
"SLC1A7",0.0553699843585491
"MXRA8",0.0552834719419479
"BEND7",0.0552267394959927
"GZMB",0.0551460348069668
"CD3D",0.0551449656486511
"FASLG",0.0551060475409031
"XKR9",0.0550085082650185
"SCD5",0.0549706779420376
"KLRC3",0.0548939481377602
"FAM229B",0.0547450594604015
"CACNA2D3",0.0547239221632481
"CD3G",0.0547045655548573
"TTC16",0.0546960569918156
"GOLGA7B",0.054619338363409
"ADAM21",0.0545741803944111
"PLA2G4C",0.054420467466116
"PLEKHG3",0.0544134378433228
"GIMAP4",0.0543801337480545
"PPIAL4G",0.0543145425617695
"SPEF2",0.0542946197092533
"ETV1",0.0542065091431141
"ENPP3",0.0541969276964664
"MPIG6B",0.0541896820068359
"KIR2DL3",0.0541893430054188
"IKZF2",0.0541877336800098
"DDX4",0.0541552416980267
"MYLIP",0.0541323237121105
"PRKCQ",0.0541046410799026
"CGN",0.0540592968463898
"KLRF1",0.0539875701069832
"MCOLN3",0.05385372787714
"HOXA3",0.0538444295525551
"IL12B",0.0537085942924023
"AUTS2",0.053697444498539
"RPS26",0.0535051375627518
"AMPH",0.0534228198230267
"COL12A1",0.0533010438084602
"MMRN2",0.0532630756497383
"PPP1R15A",0.0532436370849609
"ARHGEF10L",0.0532229728996754
"OLIG1",0.0531863309442997
"LPCAT2",0.0531374588608742
"MARVELD3",0.0531368441879749
"GNAQ",0.0531327612698078
"SLC25A41",0.0531042814254761
"CPLX1",0.0530717745423317
"PRR36",0.0529439076781273
"ACAP3",0.0529296174645424
"PCDHGA8",0.0528138838708401
"HPSE",0.0528091005980968
"SCN3A",0.0527250654995441
"DDIT4",0.0527230761945248
"MIOX",0.052696455270052
"TMEM151A",0.0525979362428188
"GRAP2",0.0524852462112904
"WNT6",0.0524807758629322
"SRMS",0.0524556487798691
"SLC22A4",0.052437074482441
"PLXNA4",0.0523599572479725
"ZNF214",0.0522781014442444
"SYNGR3",0.0521839633584023
"GCNT4",0.052050519734621
"DDX3X",0.0519615299999714
"TNFSF9",0.051774550229311
"PDGFB",0.0517388470470905
"RAB36",0.0515058822929859
"ABCA1",0.0514011457562447
"ZNF726",0.0513764917850494
"SEMA6C",0.0512375384569168
"PMEPA1",0.0512175112962723
"ZMYND15",0.0511802472174168
"ANKRD6",0.0511446222662926
"CHD1",0.0511229671537876
"CDKN2A",0.0511048994958401
"KRT2",0.0510655492544174
"LZTS1",0.0509629957377911
"SSBP3",0.0509197674691677
"INHBA",0.050877258181572
"IFIT2",0.050798948854208
"PTGIR",0.0506113469600677
"ALDOB",0.0505856312811375
"ZNF883",0.0505221150815487
"AZU1",0.0504994764924049
"KRTAP5-3",0.0504715740680695
"MGP",0.0504695437848568
"SLCO4A1",0.0503612384200096
"CAPS2",0.0503255128860474
"TLR10",0.0502969734370708
"PLEKHG7",0.0502242855727673
"KCND3",0.0499871075153351
"RNASE2",0.0497394539415836
"OPTC",0.0496487133204937
"GAS6",0.0496284924447536
"ZNF705A",0.0496018826961517
"SH2B3",0.0495780259370804
"CES1",0.0494851842522621
"ADORA2B",0.0494844391942024
"PHGDH",0.0494646094739437
"UPK2",0.0493858568370342
"XCL2",0.0493769273161888
"CSRNP1",0.0492627769708633
"CNDP1",0.049238383769989
"SRC",0.0492265447974205
"ITK",0.0491936728358269
"ATOH7",0.0489610508084297
"VPS13A",0.0488562472164631
"HHLA2",0.0488146431744099
"LRP1",0.0487479083240032
"GZMK",0.0486311614513397
"CD14",0.0486220344901085
"C11orf21",0.0484001524746418
"ENSG00000244693",0.048195768147707
"SKIL",0.0480523630976677
"ZNF630",0.0480023771524429
"PXT1",0.047890055924654
"TAFA1",0.0478377565741539
"C4orf50",0.0477637574076653
"ASCL2",0.0476887449622154
"ATP10D",0.0475769303739071
"ZCCHC12",0.0475038327276707
"TLR5",0.0474466197192669
"GNA11",0.0473809838294983
"NLRP3",0.0473600663244724
"SAMD3",0.0471877939999104
"PRND",0.0470626465976238
"PPM1J",0.0469310469925404
"SLC13A5",0.0469193905591965
"NME8",0.0469011515378952
"OTULINL",0.046898115426302
"SELENON",0.0468591935932636
"FAM184A",0.0468173660337925
"ENSG00000249459",0.0465984754264355
"ARHGAP31",0.0465880632400513
"MAP4K4",0.0463700667023659
"FA2H",0.0463326461613178
"SIRT4",0.0462915264070034
"PELI2",0.0461738146841526
"TCTN1",0.046081505715847
"TTC9",0.0460626669228077
"PLXDC1",0.0458996742963791
"SOCS2",0.0458461605012417
"NPIPB15",0.0457006394863129
"SPATA22",0.0455785766243935
"SMAD6",0.0454732775688171
"CCDC96",0.0453460849821568
"VSIG4",0.0452884286642075
"SH2D3C",0.0452852286398411
"BCL2L11",0.0452033244073391
"LACC1",0.0451911017298698
"MFSD2A",0.0451392605900764
"SESTD1",0.0450647436082363
"CX3CR1",0.0450463332235813
"OLFM1",0.0450275577604771
"CALB1",0.0450098291039467
"CDK20",0.0449267141520977
"EPB41L4A",0.0448656156659126
"BTN1A1",0.0448655486106873
"PHF11",0.0448130294680595
"MLC1",0.0447908416390419
"CDK5R2",0.0447151660919189
"ZNF594",0.0446546450257301
"HS3ST3B1",0.0446380786597729
"CACNA1H",0.0445990413427353
"NPIPB8",0.0445987693965435
"C1QTNF4",0.0445963367819786
"ID1",0.0445554777979851
"KIR2DL4",0.0445543043315411
"RGPD2",0.0445178970694542
"NCKAP1",0.0444793067872524
"RUNX2",0.044317327439785
"GSDMA",0.044234212487936
"WNT16",0.0441479757428169
"PRG4",0.0439941436052322
"HSD17B14",0.0439741425216198
"ZCCHC18",0.0439359955489635
"SALL2",0.0438834838569164
"EFNB1",0.0437533371150494
"NTHL1",0.0436913594603539
"LSMEM1",0.04368557035923
"SHISA2",0.0436467975378036
"KLF6",0.0436078384518623
"EFCAB12",0.0435699969530106
"PLA2G7",0.0435637645423412
"ZBTB32",0.0431525819003582
"ZNF219",0.0431299172341824
"PLEKHA6",0.0430891811847687
"EPN2",0.0429669767618179
"FAM218A",0.0429581589996815
"TRAT1",0.0428620092570782
"PKP3",0.0428539961576462
"NR1D1",0.0428086780011654
"LDHC",0.0427129231393337
"FAT4",0.0426448099315166
"PKD2L1",0.0426185838878155
"STPG2",0.0425024703145027
"DTHD1",0.0424357950687408
"ATP9A",0.0423827841877937
"RFLNB",0.0423517748713493
"PDLIM7",0.042325459420681
"PAG1",0.0422153919935226
"PTP4A3",0.0422143042087555
"SERTAD1",0.0421930365264416
"MAP3K20",0.042118526995182
"HASPIN",0.0421054773032665
"HAPLN3",0.0420956425368786
"JAKMIP2",0.0420712195336819
"WNT3",0.0420128367841244
"KCNJ1",0.041886817663908
"SPTBN4",0.0418120436370373
"KCNG2",0.041730847209692
"KIF13A",0.0416987165808678
"GLYATL2",0.0415384322404861
"CYSLTR1",0.0413529798388481
"EXOC3L1",0.0413165502250195
"C13orf42",0.0412692949175835
"GAB2",0.041267316788435
"LILRA4",0.0412480980157852
"CCNJL",0.0412068963050842
"WWC2",0.041134636849165
"BICD2",0.0411289036273956
"MECOM",0.041023887693882
"CHIA",0.0410180389881134
"TRPM2",0.0409955009818077
"DBP",0.040986143052578
"CKAP4",0.0408989302814007
"NAALAD2",0.0408976748585701
"TPRG1",0.0408737473189831
"MMP9",0.0408461727201939
"TTBK1",0.0408457443118095
"SLC39A8",0.040804497897625
"CD163",0.0407572165131569
"GPC5",0.0406237542629242
"PRXL2A",0.0405551493167877
"AXDND1",0.0404742658138275
"CABYR",0.0403808243572712
"HSPE1",0.0402795560657978
"SIM2",0.0402546674013138
"CDS1",0.0400416515767574
"ABTB3",0.0399049483239651
"PCDHB14",0.0397039987146854
"SCN8A",0.0396419614553452
"S100A8",0.0396167300641537
"RNGTT",0.039583757519722
"ENSG00000266733",0.039545726031065
"PRKCH",0.0394256711006165
"PLEKHA7",0.0394227616488934
"MYT1",0.0391779690980911
"HLA-DQA1",0.0391613580286503
"MSC",0.0391422100365162
"DUSP15",0.0390662737190723
"ADRB2",0.0390413664281368
"CTSE",0.0389405377209187
"CXCR1",0.0388807654380798
"RAB20",0.0387242287397385
"HERC5",0.0386617667973042
"RBMXL2",0.0386543832719326
"ITPRIP",0.0386258438229561
"PPM1N",0.0385830514132977
"FAM89B",0.0385519973933697
"C20orf96",0.0384618751704693
"ZDBF2",0.0384083390235901
"SYN2",0.0383970811963081
"FGFBP2",0.0383558943867683
"CARNS1",0.0382851026952267
"IGSF9",0.0382742136716843
"LRFN3",0.0381676144897938
"PTPN13",0.0381411463022232
"KIF16B",0.0379791967570782
"CCL20",0.0377144068479538
"CRTAM",0.0376836843788624
"AQP8",0.0376392602920532
"LGSN",0.0376155078411102
"HSBP1L1",0.0376002788543701
"MTMR6",0.0375986807048321
"CCIN",0.0375941693782806
"S100A9",0.0375923067331314
"TNFAIP3",0.0375757552683353
"EIF4E3",0.0375534296035767
"SEMA4C",0.0375348590314388
"FNIP2",0.0374976843595505
"PCNA",0.0374880209565163
"IER2",0.0373712405562401
"ANKRD35",0.037301454693079
"LCNL1",0.0372772254049778
"GPR137C",0.0371896624565125
"ATP2B2",0.0371866337954998
"APOBR",0.0371360592544079
"SHISA8",0.0370825417339802
"MORN4",0.0370022766292095
"VWDE",0.036984421312809
"IRAK2",0.0369771420955658
"NT5DC3",0.0367800779640675
"CALHM2",0.036773756146431
"COL5A2",0.0367719195783138
"NLRP2B",0.0366726480424404
"PPP1R14C",0.0366688445210457
"CYP21A2",0.0366483815014362
"FSCN1",0.0365842282772064
"XAF1",0.0365299060940742
"CLCA4",0.0364235825836658
"MS4A6A",0.0362837128341198
"HSDL2",0.0362238846719265
"ADA2",0.036219634115696
"EZR",0.0361681953072548
"KEL",0.0360605865716934
"HAMP",0.036014948040247
"PLGLB1",0.0357040278613567
"OTOGL",0.0356834977865219
"MRPL18",0.0356797948479652
"CROCC2",0.0354994237422943
"AGTRAP",0.0353309959173203
"ITLN2",0.0352918840944767
"BCL2A1",0.0351270511746407
"ANGPT4",0.0350600257515907
"FOLR3",0.0349116176366806
"POTEM",0.0348106883466244
"COL6A1",0.0346826054155827
"TAS1R1",0.0346756726503372
"ZSWIM5",0.0346060693264008
"IGFBP3",0.0345015525817871
"PID1",0.0344992317259312
"MPZL2",0.0344822853803635
"HSPD1",0.0343645475804806
"RGPD4",0.0342322625219822
"JMY",0.0341154970228672
"ABCB9",0.034059464931488
"ORM2",0.0339444614946842
"EDARADD",0.0339324548840523
"HOXA5",0.033806387335062
"GRIN3B",0.0337816998362541
"TXLNB",0.0337314419448376
"LKAAEAR1",0.0335085913538933
"ADGRG1",0.0334187708795071
"ID2",0.0333958938717842
"DDIT3",0.0333009846508503
"TNNC1",0.0332678034901619
"ERRFI1",0.0332531295716763
"USP43",0.0332386009395123
"PRDX2",0.0331466868519783
"FOSL2",0.0331127904355526
"FHDC1",0.0330989509820938
"F2RL1",0.0330884195864201
"CLEC11A",0.0330421701073647
"HP",0.0330203138291836
"B4GALT6",0.032954640686512
"MILR1",0.0329132601618767
"SYNDIG1L",0.0327027849853039
"MANEAL",0.0326820276677608
"PPP1R14A",0.0325754210352898
"CLC",0.0324944108724594
"HOXB7",0.0323114059865475
"GSPT2",0.0322177559137344
"ERFE",0.0321799106895924
"CCR7",0.0321774743497372
"KIAA0408",0.0321176275610924
"CASP10",0.0320733450353146
"MACROD2",0.031924270093441
"KIAA0319",0.0319188982248306
"CEP128",0.0318815894424915
"SLC52A1",0.0318143628537655
"SERPINB2",0.0316200330853462
"PAX6",0.0315762311220169
"C16orf74",0.03138018399477
"PER1",0.0313675478100777
"AKAP5",0.0313445553183556
"MPP1",0.0313409641385078
"NBEA",0.0313275717198849
"SPATC1L",0.0313263460993767
"ARVCF",0.0312941186130047
"ECHDC3",0.0312431864440441
"IFNG",0.0311681590974331
"LARGE1",0.031164662912488
"H3-5",0.0311001092195511
"CCDC121",0.0308707412332296
"CD4",0.0308033637702465
"TSHZ3",0.0307499822229147
"AMH",0.0307358019053936
"F5",0.0306899361312389
"POGLUT2",0.0305498354136944
"CLEC18A",0.0304614342749119
"CERS3",0.0303254090249538
"FAM241A",0.0302214492112398
"BBS5",0.0302011612802744
"ENAM",0.0301546454429626
"MFAP3L",0.0301231909543276
"TLCD3A",0.0300823636353016
"EREG",0.0299773011356592
"TP53INP2",0.0299440938979387
"GAS7",0.0298190675675869
"SNAI1",0.0297883190214634
"NCS1",0.0297496933490038
"PRSS57",0.0297474041581154
"PROC",0.0296506602317095
"AGAP4",0.0296152140945196
"SFTPD",0.0295537170022726
"FAM110B",0.0295486506074667
"CD28",0.0293380450457335
"SYAP1",0.0293330177664757
"TP53INP1",0.0293288193643093
"LPAR3",0.0292730201035738
"KIR2DL1",0.0290052685886621
"PCDHGA6",0.0288280267268419
"FOXO6",0.0287465024739504
"RSPH1",0.0287333447486162
"TUBA1A",0.0287010818719864
"RCBTB2",0.0286785587668419
"KCTD11",0.0285822115838528
"CCDC80",0.0285270158201456
"SLC24A3",0.0284714587032795
"KLRC2",0.0284579247236252
"NPIPB6",0.0284454766660929
"NCKAP5",0.0284187756478786
"CYP27A1",0.0283130425959826
"WIF1",0.0282888896763325
"MGST1",0.0282554943114519
"TXNDC5",0.028156103566289
"TKTL1",0.0280936881899834
"MAP3K6",0.0279798079282045
"PSRC1",0.0278887804597616
"RCVRN",0.0278438180685043
"GNA13",0.027815468609333
"DMTN",0.0278077479451895
"LY6G6C",0.0277675800025463
"ABCD2",0.0277374405413866
"GZF1",0.0277258008718491
"FAM186A",0.0277209859341383
"FKBP1B",0.0276254080235958
"ATF3",0.0276192147284746
"TUBB4B",0.027598537504673
"SLFN12L",0.0275531280785799
"KCNMB4",0.0275075640529394
"TNFRSF25",0.0274105425924063
"ETS2",0.0274044908583164
"RADX",0.0273044649511576
"SAGE1",0.0273025874048471
"CDC42EP3",0.0272806622087955
"STX2",0.0271271653473377
"CEP15",0.027094567194581
"IFRD1",0.0270540006458759
"EIF2AK3",0.0270465668290854
"PROX1",0.0269214995205402
"PLK3",0.0269143506884575
"PDE7B",0.0268626008182764
"C21orf62",0.0268131699413061
"ZNF10",0.0267055053263903
"NOS2",0.0265709366649389
"JCHAIN",0.0264787077903748
"ZMIZ1",0.0264356695115566
"ASGR1",0.0263855382800102
"MGLL",0.0263217277824879
"TNFRSF9",0.0263098739087582
"OSM",0.0262963194400072
"TNS4",0.0261259321123362
"NLRP12",0.0260420981794596
"ESRP2",0.0260151531547308
"RFTN2",0.0259276293218136
"SLC1A5",0.0258897989988327
"SLC39A3",0.0258839633315802
"UBE2S",0.0257017351686954
"BCAN",0.0256731975823641
"BATF",0.0256175603717566
"HLA-DQB2",0.0255937185138464
"GPR141",0.0255808178335428
"SKAP1",0.0255546737462282
"ST8SIA1",0.0255142394453287
"DRAXIN",0.0255058016628027
"ALOXE3",0.0254375971853733
"FBLN2",0.0254137236624956
"IL5RA",0.02540741302073
"PRSS16",0.0253608953207731
"HSP90AA1",0.0252920538187027
"GRAPL",0.0252109337598085
"ELOVL3",0.0251996833831072
"LPAR6",0.025126438587904
"GBP5",0.0251262858510017
"CXCR5",0.0250506475567818
"IFT70B",0.0246709082275629
"EFHB",0.0246223919093609
"RGPD1",0.0246189758181572
"FYB1",0.0245822072029114
"P2RY2",0.0245153363794088
"DCHS1",0.0244970936328173
"FCN1",0.0243884772062302
"SPRYD7",0.0243726149201393
"NUTM2B",0.024306645616889
"PXDN",0.0242757648229599
"PRSS12",0.0242657735943794
"LRRIQ3",0.0242616422474384
"RAB11FIP1",0.0242613479495049
"NAIP",0.0241400878876448
"CHGB",0.0241202656179667
"NHS",0.0240945834666491
"TRAK2",0.0240255277603865
"SARDH",0.0239989180117846
"NID1",0.0238201916217804
"TLR3",0.0237955115735531
"FNDC9",0.0237692706286907
"IMPA2",0.0236722882837057
"CEACAM8",0.023608585819602
"ZNF730",0.0235827043652534
"MMP23B",0.0235364455729723
"PRPH2",0.0235337056219578
"BCL6B",0.0235259588807821
"DLL4",0.0234750006347895
"FAM169A",0.0234290901571512
"MYF6",0.023383492603898
"NAMPT",0.0233803447335958
"NOX3",0.0233638118952513
"FCN3",0.0233225524425507
"HOXA10",0.023297281935811
"ALDH1A1",0.023281954228878
"ACHE",0.0232725851237774
"PLEKHA4",0.0232256036251783
"KLRD1",0.0231771320104599
"SLC4A4",0.0231432821601629
"DUSP10",0.0230969004333019
"GLIPR2",0.0229588747024536
"SGCD",0.0229541026055813
"CLCN5",0.0228526908904314
"RETN",0.0228470843285322
"OLR1",0.022840104997158
"PCDHGA7",0.0227600205689669
"TUBB4A",0.0227594897150993
"KLF8",0.0227380190044641
"ZNF441",0.0224995762109756
"SSPN",0.0224995352327824
"FAHD2B",0.0223425291478634
"RNF217",0.022262915968895
"RHOV",0.0221392828971148
"UMODL1",0.0221035741269588
"SLC16A11",0.022077577188611
"SAMD4A",0.0219874121248722
"NRG3",0.0219784546643496
"GZMM",0.0219382792711258
"MAP3K21",0.0219294223934412
"CISH",0.0218444429337978
"KMT5C",0.0218374244868755
"CCDC152",0.0217620469629765
"TAS2R4",0.0217361971735954
"CLEC10A",0.0216670092195272
"NEB",0.0216197166591883
"IL1B",0.0215571671724319
"PCDHB13",0.0214305147528648
"TIAM1",0.0213915519416332
"RIDA",0.0213803574442863
"CYTH3",0.0212985835969448
"NINJ1",0.021292744204402
"SLC6A9",0.0212005879729986
"PDE4DIP",0.0211697854101658
"SESN2",0.021150091663003
"C4B",0.0210855584591627
"SC5D",0.0210493374615908
"AIRE",0.0209712367504835
"SH2D1A",0.0209568534046412
"SLC8A1",0.0209565758705139
"NUAK1",0.0208689607679844
"FFAR3",0.0208070501685143
"OSCAR",0.0207779388874769
"SCGB3A1",0.0207341033965349
"VNN1",0.0207129269838333
"NNMT",0.0207022242248058
"DDX21",0.0206415690481663
"ITGB4",0.0206196904182434
"LILRB5",0.0206164550036192
"MLKL",0.0204908177256584
"SLC2A9",0.020358132198453
"ADAM8",0.0202607419341803
"EEPD1",0.0201554521918297
"ANGPTL6",0.0201460085809231
"ERICH3",0.0201433133333921
"ADGRE1",0.0201431903988123
"ABCC8",0.0200611986219883
"FBXO40",0.0200230292975903
"TSGA13",0.0199669972062111
"AKAP3",0.0197700429707766
"RAVER2",0.0197477843612432
"KPNA2",0.0197446383535862
"GADD45A",0.019709313288331
"ITGA5",0.0196659676730633
"BOLA1",0.0195340923964977
"DEPTOR",0.0195101834833622
"DNASE1",0.0195100232958794
"ATOH8",0.0193285346031189
"CCDC50",0.0192870032042265
"NECTIN3",0.0192828644067049
"CATSPERB",0.0191875416785479
"GRB10",0.019172677770257
"CDADC1",0.0191490277647972
"KBTBD7",0.019132474437356
"EBPL",0.0190864969044924
"METRNL",0.0190807916224003
"LILRB1",0.0190526079386473
"SLAMF6",0.019043680280447
"MAB21L3",0.0189541112631559
"SNPH",0.0188727453351021
"IER5",0.0185930412262678
"CLEC4D",0.018584705889225
"RNF144A",0.0185108948498964
"NEBL",0.0184658002108335
"FXYD2",0.0184557866305113
"ACCS",0.0183716621249914
"COL4A2",0.0183601230382919
"RILPL1",0.0183437950909138
"TIGD2",0.0182075090706348
"NKG7",0.0181506685912609
"DCBLD2",0.0180961824953556
"FAM83D",0.0180736966431141
"IFITM5",0.0179250910878181
"GBP6",0.0178612992167473
"OLFML2A",0.0176891572773457
"DKK3",0.0176441892981529
"TMCC2",0.0175646264106035
"TNFSF10",0.0175469592213631
"ZBTB16",0.0174231883138418
"ANK3",0.0174006149172783
"NOTUM",0.0173876360058784
"SEZ6L",0.017370667308569
"CITED4",0.0172570683062077
"GRM2",0.0172398407012224
"AGAP1",0.0171290095895529
"PLEKHH3",0.0170951616019011
"ZNF891",0.0169086195528507
"OR13A1",0.0168820191174746
"EYA2",0.0168130248785019
"MS4A3",0.0167567115277052
"GPR143",0.0166998561471701
"CFAP45",0.016644099727273
"TRIM36",0.0166361071169376
"PHACTR3",0.0166034195572138
"RHBDF2",0.0165689401328564
"FAM171B",0.0165276322513819
"STARD9",0.0164886526763439
"ANKRD9",0.0164445973932743
"PIF1",0.0164265241473913
"MNS1",0.0163927748799324
"LMTK3",0.0162422526627779
"CD300A",0.016226889565587
"PCDHGB3",0.0162111036479473
"EIF4A3",0.0161781292408705
"COL6A2",0.0161621179431677
"TMEM150B",0.0161548312753439
"MS4A4A",0.0160435400903225
"THBS1",0.0159334875643253
"SMO",0.0159023720771074
"ITGB1",0.0158410854637623
"ARL11",0.0157948285341263
"SLC49A4",0.0156114855781198
"NPIPA3",0.0156094115227461
"RETREG1",0.0155589245259762
"TDRD1",0.0154892122372985
"CGNL1",0.0154119897633791
"CREB5",0.0154086221009493
"ITGAM",0.0153463603928685
"BST1",0.0153418127447367
"CLTRN",0.015272444114089
"CCDC122",0.0152714550495148
"LTBP3",0.0152041641995311
"RAP1GAP2",0.0151868127286434
"HTR3A",0.0151576548814774
"MISP3",0.0151544818654656
"NEU1",0.0151013564318419
"SLC5A11",0.0150934085249901
"LGALS12",0.0150592140853405
"CSGALNACT1",0.0149915860965848
"PSAT1",0.0149640394374728
"HSPA8",0.0149282980710268
"JUN",0.0148894274607301
"LITAF",0.0148780252784491
"DDX43",0.0148736024275422
"ALPK2",0.0148658696562052
"FAM3B",0.0148140797391534
"PRSS23",0.0147596094757318
"ART3",0.0147034637629986
"VSTM1",0.0146407736465335
"FUT10",0.0146369328722358
"PADI2",0.0144605152308941
"CHN2",0.014326554723084
"METTL8",0.0142357368022203
"CRB3",0.0141764366999269
"ALOX15",0.0141253974288702
"MTARC1",0.0140025485306978
"SLC2A6",0.0139264073222876
"LGALS2",0.0139254536479712
"SLC37A2",0.0139088714495301
"NAP1L3",0.0138991679996252
"IL6R",0.0137709872797132
"GPR153",0.0137589676305652
"CEMIP2",0.0137566793709993
"IL26",0.0136107131838799
"PPFIA3",0.0135760847479105
"ST3GAL6",0.013443423435092
"VCAN",0.0133612314239144
"NABP1",0.0133359404280782
"FAM187B",0.0132946642115712
"HOXA9",0.0132916374132037
"VIPR2",0.0132636483758688
"COL5A1",0.0132422745227814
"IER3",0.0131750348955393
"DNAAF2",0.0131141655147076
"ENSG00000182584",0.013013131916523
"PCDHGA3",0.0129562318325043
"PCDHGB2",0.0129400603473186
"ASGR2",0.0128624318167567
"GIMAP6",0.0127967670559883
"H2AC21",0.0127831948921084
"NOXA1",0.0127721941098571
"AMBN",0.0127598512917757
"ANTKMT",0.012709828093648
"SAC3D1",0.0126562751829624
"WASHC2A",0.0126489838585258
"PFKFB3",0.0126320878043771
"SLCO3A1",0.0126047637313604
"CREG2",0.0125977033749223
"FNDC3A",0.0125946067273617
"CBR3",0.0125330807641149
"PILRB",0.0125109665095806
"HSPA2",0.012256296351552
"RHOXF1",0.0122142387554049
"ANKRD22",0.0121871521696448
"EIF5AL1",0.0121322069317102
"PRDM7",0.0120080001652241
"SMIM10L2A",0.0120017100125551
"RIPOR3",0.0119984457269311
"SLA",0.0119792418554425
"SLC35G5",0.0119520938023925
"SAP30",0.0119504341855645
"ANGPTL5",0.0118859726935625
"ADAMTS10",0.0118526965379715
"CCL22",0.0118447123095393
"KCNMB1",0.0118330242112279
"GASK1B",0.0117859300225973
"ADAMTS4",0.0117087122052908
"PFN4",0.0116983922198415
"BAALC",0.0114905377849936
"IL1A",0.0114811295643449
"PACSIN1",0.0114782499149442
"FAM89A",0.0114053152501583
"ARHGEF26",0.0113004455342889
"PRR5L",0.0112190609797835
"ARL4C",0.0111715001985431
"FZD6",0.0111688124015927
"BEX2",0.0111344484612346
"CLDN12",0.011079384945333
"GFRA2",0.0110516073182225
"ZNF853",0.01105085760355
"RNF138",0.0110323755070567
"FRRS1",0.0110202664509416
"DEF8",0.0110045522451401
"NLRP9",0.010958886705339
"KIR3DL2",0.0109577672556043
"RAB11FIP5",0.0109479892998934
"APOL6",0.0109351202845573
"ASB15",0.0108128003776073
"EFNA3",0.0108082881197333
"RAB31",0.0107798539102077
"SLC25A33",0.0107338847592473
"CADM1",0.0106602869927883
"GFI1B",0.0106542054563761
"RPS6KL1",0.010595615953207
"FOS",0.0105893164873123
"AMY2A",0.0105889784172177
"FLG2",0.0105809755623341
"SMAD7",0.0105800982564688
"CD36",0.010395891033113
"NLGN2",0.0103846713900566
"CFAP20DC",0.0103824492543936
"TLE2",0.0103149618953466
"PKP4",0.0102636758238077
"ELOVL4",0.0102493446320295
"IER5L",0.0101774092763662
"YWHAH",0.0101624727249146
"ATP8B4",0.0101338373497128
"NT5DC2",0.0101303160190582
"CXCL1",0.0100626675412059
"CEACAM4",0.0100616905838251
"NIPAL2",0.0100420759990811
"SETDB2",0.0099787162616849
"ST8SIA6",0.00988742522895336
"NHLH1",0.00988468807190657
"ADAMTS17",0.00980039779096842
"DNAJA1",0.00974027719348669
"EDDM3A",0.00972931552678347
"SLC47A2",0.00971737783402205
"H2AX",0.00967672932893038
"RAB25",0.00949118565768003
"PODN",0.00942324288189411
"SNAI3",0.00941680185496807
"CRYAB",0.00934420619159937
"NPIPA7",0.00931614730507135
"TSHR",0.00917665846645832
"CSF2RA",0.00916340202093124
"C1orf115",0.00906520616263151
"FOLR2",0.00905011873692274
"IL23A",0.00895109586417675
"TMEM40",0.00893300678580999
"SPRED1",0.00885351467877626
"MIDN",0.00872807297855616
"GATA3",0.00870098359882832
"SLC39A4",0.00864403508603573
"SELENOP",0.00863039679825306
"SCN4A",0.00860890094190836
"INPP5J",0.00855073053389788
"FAM170A",0.0085441954433918
"KIR3DL1",0.00849113054573536
"ZNF541",0.00844372063875198
"TNFRSF17",0.00842042546719313
"PFKFB2",0.00840360764414072
"ENSG00000205464",0.00838910043239594
"PPP2R2B",0.00838817842304707
"ENSG00000172014",0.00818575732409954
"LIMS2",0.00805408414453268
"PLEK",0.00797385070472956
"ZDHHC14",0.00792202167212963
"BCR",0.00787896942347288
"FAAH2",0.00787659548223019
"ZNF534",0.00787170697003603
"ABLIM3",0.00785854179412127
"TULP2",0.00772541528567672
"PEBP4",0.0076523320749402
"MRAP2",0.00745810382068157
"TTC39A",0.00742300366982818
"SEPTIN4",0.00739517388865352
"PAIP2B",0.00736584328114986
"ARMC9",0.0073651890270412
"LIN7A",0.0072418637573719
"SLC5A10",0.00720587838441133
"NLRP7",0.00715206237509847
"GBP1",0.00705666188150644
"GNG11",0.00697070034220815
"CCR8",0.0069418833591044
"DAGLA",0.00693373661488295
"CSTA",0.00678794365376234
"HDC",0.00673543987795711
"PCDHGA2",0.00673290155827999
"HGH1",0.00671121617779136
"SLITRK6",0.00667694304138422
"CHORDC1",0.00667374487966299
"PBK",0.00664324779063463
"TIE1",0.00661590183153749
"CACNB4",0.00657861679792404
"RCBTB1",0.00655924528837204
"TTC38",0.00648822402581573
"PDE4A",0.00647867284715176
"CTDSPL",0.00647153286263347
"LPAR4",0.00643019611015916
"HIGD2B",0.00642699282616377
"PLK2",0.00639835838228464
"CPVL",0.00634335214272141
"CRISPLD2",0.00624174205586314
"FAM124A",0.0061091654933989
"VGF",0.00606103427708149
"PODXL2",0.0060536926612258
